Rank,School,Name,Elo
1100,Eagan PK,Peter Klingberg,1282.328
1101,TheRoo Edward Brabham,Edward Brabham,1281.355
1102,University JH,James Hathcock,1280.991
1103,Westmont MD,Maanya Dixit,1280.57
1104,Break CL,Caiden Lee,1279.638
1105,West Des Moines Valley EP,Elijah Peterson,1277.173
1106,Loyola JP,Joseph Palacios,1277.127
1107,Kinkai EK,Elizabeth Koo,1274.493
1108,Lincoln Southwest WW,Weili Wang,1273.984
1109,Bellevue Youth NW,Naomi Wu,1271.605
1110,Dougherty Valley VR,Vivaan Rawal,1270.595
1111,Notre Dame San Jose YG,Yulong Gong,1270.049
1112,Success Academy HSLA-MANHATTAN ZA,Zara Aniagyei,1268.643
1113,Clements Independent AH,Ali Hussain,1267.051
1114,Interlake NC,Nandini Chavan,1266.908
1115,Peninsula EE,Eytan Ek,1266.05
1116,West Des Moines Valley BT,Brie Thomas McGinnis,1265.996
1117,William G. Enloe SG,Savannah Gazda,1264.395
1118,Brooklyn Emerging Leaders LG,Lauren Gerena,1264.252
1119,Concord Carlisle IB,Iliana Benson,1263.016
1120,CleLak OS,Om Shelar,1262.97
1121,Randolph FH,Fernando Hernandez,1262.177
1122,Fordham Prep OB,Owen Black,1261.721
1123,Robinson BV,Beckett Vidrine,1261.552
1124,Anacor Arabella Woolfe,Arabella Woolfe,1261.233
1125,Rosemount SK,Shade Knapp,1260.294
1126,MouVer Aubrey Papendorf,Aubrey Papendorf,1258.605
1127,Parker MB,Michael Breeze,1257.352
1128,Leigh SG,Shruti Gopalabhatla,1257.309
1129,Lassiter GQ,Grace Qian,1256.356
1130,Ronald Reagan SS,Sadie Simonsen,1255.468
1131,Lake Mary MP,Mercedes Patrick,1254.649
1132,Seattl Julia Prieto,Julia Prieto,1251.455
1133,Foothill AV,Anirudh Vellala,1249.69
1134,Brooklyn Emerging Leaders KB,kizonnia bowen,1249.534
1135,Michael E. DeBakey PN,Paloma Nguyen,1249.114
1136,Loyola NF,Nolan Freyer,1248.133
1137,Woodlands PF,Portia Fiato,1247.285
1138,Lincoln Southwest BA,Benny Adair,1246.822
1139,BL Martin Dooley,Martin Dooley,1245.036
1140,University YC,Yasmin Caldwell,1244.994
1141,Loyola JR,Jesse Roybal,1242.002
1142,ModernBrain AM,Aaron Mao,1241.036
1143,Lexington LA,Lisa Amanna,1240.425
1144,Westwood AT,Ayushi Thakur,1239.859
1145,Hill IE,Ibrahim Ekmekci,1239.762
1146,MouVer Alejandro Flores,Alejandro Flores,1238.668
1147,Robbinsdale Area FM,Fatima Mohamed,1237.802
1148,Cypress Bay NC,Nina Cardenas,1236.963
1149,New Orleans Charter Science And Math JW,Jaden Williams,1235.504
1150,Waring YM,Yichen Ma,1234.365
1151,Middle AS,Ashley Sanchez,1227.781
1152,Sunset IM,Isadora Mefford,1223.948
1153,Golden State SS,Shaan Sood,1223.528
1154,Newark Tech IR,Iver Rodas-Melgar,1222.04
1155,Hector G Godinez Fundamental ECe,Emmy Cerda,1221.96
1156,Stoneman Douglas MH,Madison Hamilton,1221.102
1157,Immaculate Heart RH,Riley Henderson,1219.172
1158,Woodla AL,Anna Le,1218.879
1159,Jack Britt LR,Lahya Rahali,1217.572
1160,BASIS Peoria AN,An Nguyen,1217.034
1161,Woodlands GG,Gabriel Gerungan,1217.014
1162,Dougherty Valley NM,NagaVikhyath Malineni,1216.574
1163,Geffen Academy of UCLA JP,Josephine Park,1212.646
1164,Loyola TC,Thomas Corcoran,1212.456
1165,Fort Walton Beach AW,Alec Ward,1212.198
1166,Bridgewater Raritan PG,Paras Gawas,1207.29
1167,Marlborough EL,Elissa Liu,1205.946
1168,Fort Walton Beach JW,Jeffery Wylie,1205.761
1169,Lincoln Northwest WA,Wassan Ahmed,1204.234
1170,SevLak Mohammad Khan,Mohammad Khan,1203.353
1171,Ronald Reagan IC,Isabella Costello,1201.394
1172,Bridgewater Raritan HK,Harshit Kondle,1201.3
1173,SevLak Vanshika Mehta,Vanshika Mehta,1195.303
1174,Dougherty Valley HS,Hayagriv Sriram,1193.354
1175,Admiral Farragut JH,Joseph Hayes,1188.929
1176,Loyola GY,Grant Yamamoto,1185.291
1177,Francis Parker RM,Rithvik Madiraju,1172.614
1178,Coral Academy DO,Daniel Obstgarten,1171.662
1179,Cypress Bay JR,Jacob Reisman,1170.193
1180,Peninsula JT,Jiayu Tang,1168.948
1181,ModernBrain JL,Jayden Lee,1155.622
1182,Westmont AL,Alyssa Lee,1153.073
1183,Immaculate Heart EB,Elby Bridges,1149.792
1184,Marlborough BG,Beatrice Gyde,1131.454
1185,Marlborough JM,Jiya Murrell,1111.605
1186,Interlake AA,Ananya Anandi Ratheesh,1109.872
