,key,school,rating,rating deviation,rating volatility
608,Ruiyu Tang,Hunter RT,1451.6922496436057,152.49679368271313,0.05999524166283014
609,Franklin Barron,Strake Jesuit  FB,1450.772397897627,106.79345276725212,0.06000669465640818
610,Andrew Koes,AL Andrew Koes,1450.7468397309858,119.46089218016516,0.060008126239902725
611,Vernil Annoh,Newark Tech VA,1450.0751811372686,120.26568611856744,0.05999212497405005
612,Samaya Lohani,Montville SL,1449.6912436095445,164.32744710916248,0.060000278104728834
613,James Burnette,Mountain Brook JB,1449.4906839531425,168.47156037319118,0.059998193924818775
614,Alora Adams,Lincoln AA,1448.810898320859,139.8801531813847,0.06000483024329308
615,Krish Kulkarni,Flower Mound KK,1448.698235919343,158.2243160396184,0.060006039679929825
616,Jimmy Wakefield,West Des Moines Valley JW,1448.0436643572095,182.99095455505008,0.059997641375621864
617,Autumn Jamison,Garland AJ,1447.7456185768342,155.7561255506602,0.060000182130131835
618,Tyler Walters,ABC Tyler Walters,1447.667028330779,183.07145523590265,0.0599956476082372
619,James Kennon,WinChu JK,1447.4320268657357,189.7314331237384,0.05999879791475363
620,Gridley Wright,McDowell GW,1447.0960121652788,152.65232852145925,0.0600183145832171
621,Jayden Tu,Overla Jayden Tu,1446.9927410228418,133.47249590370495,0.05999739388293191
622,Oliver Chen,Interl Oliver Chen,1446.8246459764323,85.40355705481635,0.05999155561857026
623,Kate Gilchrist,Phillips Exeter KG,1446.3926590091462,93.49355190888892,0.06001084903608935
624,Dana Figueroa,Hastings DF,1446.1894584030592,153.16192314086084,0.06000588066633884
625,Isabel Guevara,Newsome IG,1445.4495249362378,182.62417631098742,0.060006222987916656
626,Chupeng Gui,Lake Highland Prep CG,1445.4024234609847,89.04249887684374,0.05998992302697547
627,Grant Young,Marquette GY,1445.1081953767539,172.0380246632191,0.060005839626512195
628,Naisha Vatsya,CR North NV,1444.7326075005228,126.38585322751405,0.05999569477511988
629,Julian Ideker,SFJ Julian Ideker,1444.582051754343,195.06573900001993,0.059999997873412196
630,Elena Zhang,Redlands EZ,1442.6560493553357,140.6320693862041,0.06002447172126381
631,Alexander Powell,Bellin Alexander Powell,1442.122915962293,139.51505214709763,0.06001487903586054
632,McKenna Wheeler,Hastings MW,1441.0991255938861,171.08581238673233,0.05999961896678044
633,Alexander Smith,Georgians Independent AS,1440.7409354205317,109.75210148137134,0.06002151680188729
634,Aalekh Arapalli,Trojan Independent AA,1440.6486319921844,130.07299848421658,0.060014215427905415
635,Krish Chatterjee,AF Krish Chatterjee,1440.1525145541507,167.847774878942,0.06000334910324388
636,Rachel Stein,Mavericks RS,1439.9038137918233,85.83520759894374,0.059985109222256694
637,Mia Seidel,Westmont MS,1439.5773167034154,169.3233864157106,0.059996995141970336
638,Sricharvi Rayala,RonRea SR,1438.9757537457551,95.56179787656511,0.059996327309161365
639,Trey Hill,William G. Enloe TH,1437.9663948408531,181.7369125396331,0.05999629643947755
640,Rushil Rajagopal,Creekside RR,1437.8869138293785,187.03170730393848,0.05999474868841554
641,Pei Qun Zheng,Lincoln East PZ,1437.867971330234,213.1211296365695,0.06001105468571446
642,Sophie Biggs,Dunwoody SB,1436.9895063983995,165.47253666502795,0.05999618965337623
643,Arianna Reben,AF Arianna Reben,1435.5908307270306,156.25259835966813,0.06000440860941211
644,Vanessa Brooke,Anacor Vanessa Brooke,1435.432310511384,184.18267976532894,0.0600026336643813
645,Maxwell Kurtz,Fairview MK,1435.4167294448603,160.2207253332378,0.05999543787957218
646,Will Liu,State College Area WL,1435.1714586548987,185.9079454085211,0.06000369842640628
647,Delali Gnekoezan,Kent Denver DG,1434.8073972009297,174.70188207259753,0.06000159172493851
648,Tiffany Gao,Westwood TG,1433.7890356298153,174.23727606304436,0.05999451325646124
649,John Gonzalez,Loyola JG,1432.6289353232016,103.40183693267655,0.06001090236312778
650,Tatum Zolkin,Marlborough TZ,1432.4773237691406,78.86158568428166,0.06000154741260382
651,Bridget Zoeckler,BB Bridget Zoeckler,1432.3739512656134,170.60188559883233,0.060001869173183904
652,June Budzichowski,Charlotte Latin JB,1432.0468471074378,182.9363638437699,0.06000102833010748
653,Joshua Burriola,West Des Moines Valley JB,1431.8285065697148,127.56959910103099,0.06000529616225583
654,Jack Laderman,Pennsbury JL,1431.628753498086,180.41403848451145,0.0600045911078101
655,Hannah Sun,Acton-Boxborough HS,1431.5782634441691,177.1517140749448,0.06001031101437788
656,Alice Yi,Lakeville South AY,1429.9610931283648,179.35798763152778,0.06000428207861604
657,Ameya Singh,Garnet Valley AS,1428.7231186842923,190.13853993882887,0.059999511142002
658,Fatima Mujtaba,Friend Fatima Mujtaba,1428.221464637652,176.99262862549676,0.05999842561379948
659,Jeff Shen,Lincoln East JS,1427.8171905389397,123.44357888894365,0.060003390827573486
660,Chris Wang,Golden State CW,1427.1749508872138,161.37350938218998,0.059998333264563844
661,Charles Lu,Walter Johnson CL,1427.0773743848906,123.2804754654191,0.0600083452445545
662,Gowtham Sathi,Millard North GS,1426.9993628948328,136.46906097941252,0.05999785240920203
663,Olivia Lu,Flintridge Prep OL,1426.570095400972,125.08626934643914,0.05999545036146765
664,Joel Cardenas,American Heritage Broward JC,1426.2438620132518,177.05885410447183,0.059999381036584525
665,Rheya Singh,Strath Haven RS,1425.6023638183121,128.09147946793578,0.059997304839085
666,Aashrith Korampally,Bellai AK,1425.50106823853,183.0662868098832,0.06000392773639393
667,Ayan Mahajan,Wheatley Indep AM,1425.0301387839063,93.10773716633393,0.06000466931710343
668,Emma Lin,Stuyvesant EL,1424.9014259630158,158.45825669592733,0.059996341852190084
669,Kevin Han,Peninsula KH,1424.9010108471368,171.71808566247995,0.05999906803203497
670,Kyle Hwang,Desert Mountain KH,1424.7279817137608,175.87158369398622,0.060000807637678955
671,Sourya Chilukuri,Nova 42 SC,1423.5964096832909,102.42589090593708,0.0600103650402801
672,Galvin Chen,Stuyvesant GC,1422.4352432442438,184.36582354756086,0.060011248636715274
673,Evan Doms,West Linn ED,1422.3370723047215,195.06096438216946,0.060010125874262805
674,Saanvi Mittal,Westwood SM,1421.4819394818705,109.2813935054224,0.059995388489608406
675,Camille Chien,Presentation CC,1420.0342511484048,163.07048870793435,0.06000105382134656
676,Sawyer Hatfield,Strake Sawyer Hatfield,1419.8260818128906,137.08800667250998,0.05999499616226229
677,Sid Sharma,Elkins Sid Sharma,1418.1417271921503,91.00859597373746,0.05999247962635031
678,Jonathan Sun,Harker JS,1417.9121600311373,135.2472018034978,0.06000515549637533
679,Jay Patel,CleLak JP,1417.7877377844693,162.22456519217545,0.059996038104456584
680,Abhiram Bhupatiraju,McNeil AB,1417.3176147036984,189.11391326387906,0.06000421345454723
681,Sakina Jaferi,Spanish River SJ,1416.0569870550341,173.51412211930244,0.059997951890837654
682,Ramu Muthukaruppan,Walpole RM,1415.7949063763883,180.7668127212886,0.05999686546009894
683,Akshaj Nandigam,Lawrenceville AN,1414.952137062461,164.29368159532132,0.05999715914262301
684,Preksha Manjunath,Rosemount PM,1414.3710195612691,177.88614849188298,0.060003278756727015
685,Jonathan Melaku,New Roads JM,1412.9720375634683,195.58848764690092,0.05999919640768231
686,Samuel Chen,Bronx Science SC,1412.7109744909224,165.13868585284422,0.059997013891109306
687,Mira Kanodia,Chapin MK,1410.865727720964,128.79043178904107,0.06000469315003639
688,Aarini Chadha,Cupertino Independent AC,1410.8161945002068,87.92490807321117,0.06002261902516476
689,Samarth Gaggar,Dublin SG,1410.3988877887498,128.31376599012776,0.059998970181122185
690,Briana Song,Immaculate Heart BS,1410.0441299821114,97.69843736531469,0.060019310784509096
691,Claire Li,Hamilton CL,1410.014755640292,128.44602392107342,0.06000591001137994
692,Elyse Lin,Westridge EL,1409.943993310508,158.92805456694876,0.06000374801067466
693,Vikram Partha,Milpitas VP,1409.738989724925,106.51159485855752,0.059988121358657914
694,Taylor Miller,BB Taylor Miller,1409.6707522004956,166.8958702484842,0.05999819019473787
695,Beverly Kang,Harrison BK,1409.58685596021,130.06297564936713,0.06001017006098287
696,Karen Chang,Dougherty Valley KC,1408.8748249222392,156.80009682911654,0.0599972115402728
697,Daniel Lao,CR North DL,1408.6985115178752,116.94175277178009,0.059999235954035196
698,Sylvie Brousseau,Brookline SB,1408.5284865720212,179.22729293550202,0.05999504921681832
699,Luis Artiz,Loyola LA,1408.4488003471358,81.12083580773836,0.05999204239607041
700,Jake McCathran,Northland Christian JM,1408.0947911321593,173.8900852499001,0.06000180197891791
701,Joel Shalom,DuPont Manual JS,1407.6472993827804,169.35938618353032,0.059997829191658976
702,Eileen Cui,McDowell EC,1407.5893156332147,193.0417387180729,0.060007341720234426
703,Robert Kaiser,Ida B. Wells RK,1407.5066027027979,188.73221402261618,0.06001195981294025
704,Nethra Gopalakrishnan,Ardrey Kell NG,1406.4589069608248,168.5367461194833,0.05999592531222486
705,ella wiltzius,Robbinsdale Area EW,1406.4173136482639,131.1146046107593,0.05999356083301203
706,Rithwik Nair,Westwood RN,1406.3142422198023,171.41162403487988,0.05999946238595979
707,Quinn Himmelberg,Robbinsdale Area QH,1405.6479159799437,130.1308404108248,0.05999632074091599
708,Shona Kumar,Livingston SK,1405.585328400009,165.24582718782958,0.05999602865273314
709,Julia Roth,AT Julia Roth,1405.3786538961429,163.8995528540913,0.05999903489571595
710,Noah Arthur,Concord Carlisle NA,1404.288570602047,136.73798833740298,0.06000337286487884
711,Eleni Patounakis,Lake Mary EP,1404.1087263812967,154.30213161291795,0.05999645531182488
712,Sarita Satynarayana,Bronx Science SS,1404.0125902812742,101.01137030347648,0.05999797792432794
713,Jacob Stuckey,Lakeridge JS,1403.2813835027484,175.90405221793728,0.059999834667916294
714,Nathan Tyska,BB Nathan Tyska,1402.6421339726678,169.45644885772384,0.059995525489215835
715,Juna Ramey,ABC Juna Ramey,1402.4038465767464,185.04021803721727,0.06000122536882339
716,Zoe Fulay,Bellevue Youth ZF,1400.5657924103527,180.64748131610003,0.06000255427702095
717,Adit Agarwal,Golden State AA,1400.4652546927246,159.13576842436618,0.06001512477117081
718,Will Denis,Immaculate Heart WD,1400.1244662897022,191.73549553393607,0.059999719381176334
719,Suhana Ranawat,Lake Highland Prep SR,1400.0541586552836,157.02773072748494,0.05999781960282363
720,Connor Duffin,Strake Connor Duffin,1399.9530268038739,182.73703306617253,0.059998478311551605
721,Elijah Winners,Admiral Farragut EW,1399.3530703499302,126.18031453257828,0.060007047237119464
722,Jacob Waxman,Harvard-Westlake JW,1398.3454108376468,88.87850020901648,0.06001198961222131
723,Ayat Jaffar,CC Ayat Jaffar,1396.3230407970846,111.74368464765308,0.060014422348793256
724,Parth Tailor,AT Parth Tailor,1395.3627419771178,159.06546354810916,0.059996160075813744
725,Colin Xu,Awty International CX,1395.274817424028,137.11153205576585,0.05999336424028903
726,Oliver Tan,Lakeside OT,1394.9144962342632,93.41308490192812,0.0600024160506923
727,Olivia Amir,Immaculate Heart OA,1394.7996259030122,78.85520402116897,0.059988878437197656
728,Komal Singh,Interlake KS,1394.4004850338704,164.93203142822424,0.06000905808811213
729,Olivia Ward,Villa Maria OW,1394.3951852752677,164.8722831845075,0.06000159093142291
730,Hania Naqvi,BSAS Hania Naqvi,1394.357365044121,164.31720267808655,0.059996231677522875
731,Camille Johns,Immaculate Heart CJ,1394.337089414348,122.48548799675332,0.06000248334767746
732,Maarib Basi,Lincoln Southwest MB,1393.6253379517836,165.00739272417874,0.059999621278520536
733,Gracie Warren,HUR Gracie Warren,1393.5623421355576,185.62500118359873,0.060000330731688846
734,Derrick Norris,New Orleans Charter Science And Math DN,1393.283449027711,115.97734627591788,0.0599989831132378
735,Aiden Wang,Marvin Ridge AW,1392.7189166070305,180.50385805400765,0.06000376179809449
736,Benjamin Correa,Strake Benjamin Correa,1391.7176561769127,171.34216857959746,0.06000009747452303
737,Michelle Pan,Dougherty Valley MP,1391.615987017972,110.60121489589507,0.0600030482555693
738,Ivanka Kumar,Palo Alto IK,1390.2100291405736,127.16274523793146,0.06000561364706084
739,Sofia Balan,Pine Crest SB,1390.0159956920088,174.48702157752635,0.05999633606193497
740,Isaac Sinaga,Strake Isaac Sinaga,1389.787435757043,166.2589285639144,0.059995579591793684
741,Emmett Palmer,Sehome Emmett Palmer,1389.498826395648,132.62500325684925,0.060004817446709706
742,Jessica Guo,Marlborough JG,1389.4178283089152,121.45990373974136,0.05999713646612462
743,Rhea Sreedhar,OCSA RS,1389.1608490358453,85.59126651477064,0.059981604170124325
744,Alex Huang,Eagan AH,1389.0486708279184,189.3547304829233,0.06000229275008605
745,Mia Costa,Cambridge Rindge and Latin MC,1388.9495821175706,154.1089109453181,0.060002571747421664
746,Jibola Omotayinbo,Northstar Academy HS - Newark JO,1388.7944020758175,107.51707849837815,0.060004001082942876
747,Ansh Shamdasani,Montville AS,1388.4037767368714,120.82493713473204,0.06000192381202825
748,Rahul Bansal,Boston Latin RB,1387.2033411943742,146.51143153695116,0.06000615330488206
749,Gabrielle Torrence,Little Rock Central GT,1386.688878526282,134.11556915813833,0.06000267073023344
750,Barclay Blair,Success Academy HSLA-BROOKLYN BB,1386.5445928284976,110.36202583099424,0.06001113034942327
751,Shivani Kandula,AT Shivani Kandula,1386.515242351497,168.225625794816,0.06000296418671093
752,Dhitika Madduri,Bridgewater Raritan DM,1384.6138860602105,169.0922686903841,0.06000122950133363
753,Maddie Huggard,Lincoln East MH,1384.2825294473091,162.99850579325093,0.060001437875278195
754,Harry Degnan,George HD,1383.7205873032622,178.11434901008923,0.059999066126875354
755,Madeleine De Leon-Wagner,Immaculate Heart MD,1383.3165766037168,90.72020604458763,0.05999020299511693
756,Jack Brown,Neenah JB,1383.3053405090411,167.06811386723672,0.05999910848840417
757,Abigail Imley,Peninsula AI,1382.7128359767526,117.88921714760106,0.06000145551349752
758,Annika Shah,LakTra Annika Shah,1382.363582261683,183.3260017285645,0.06000359613130197
759,Rose Min,Overlake RM,1381.8831140631137,193.45044082011458,0.05999930812113975
760,Paige Tang,Nova 42 PT,1381.427834119865,155.56511260227077,0.05999729876549065
761,Venya Gulati,School Without Walls VG,1380.613793907149,172.17973354883617,0.059995947855283435
762,Anoushka Joshi,Acton-Boxborough AJ,1380.5310998129999,176.30056297224442,0.05999846541033641
763,David Munson,HAR David Munson,1380.0886317999539,175.85804097506022,0.06000056288915093
764,Saharsh Madu,Santa Clara SM,1379.6609150481443,160.75745992353066,0.059996001966782044
765,Nelson Shi,American Heritage Broward NS,1379.528026091804,171.48426644937643,0.05999612089613013
766,Ellie Mak,Stuyvesant EM,1379.2724576619335,121.3213654306354,0.06000246856820648
767,Mehar Jain,AF Mehar Jain,1378.399971359555,157.61084657585653,0.05999988168025926
768,Sage Stanley,Cypress Bay SS,1378.2274363467952,109.09274988719719,0.060006916267582394
769,Shashi Uppuluri,Edgemont SU,1378.089112299378,98.69825304595618,0.05999843913976787
770,Dani Scantlin,Equality Independent DS,1377.1680476272684,172.2372705985914,0.060001664204009784
771,Luca Pachetti,Fordham Prep LP,1377.1343464421532,169.19467294768594,0.05999855002451355
772,Lawrson Dillon,New Orleans Charter Science And Math LD,1376.5698276420585,130.80141856586752,0.060006850034593336
773,Diya Venkataragavan,Westwood DV,1376.4883201029934,97.66290317354228,0.05999249972534571
774,Aditya Merchant,Harker AM,1375.3121617786474,182.3122448697656,0.0600014106958284
775,Aashriya Vasamsetti,Westwood AV,1374.0133261258109,132.036667536726,0.05999594264739429
776,Lucy Newman,Layton LN,1373.5995808598814,174.0481526901597,0.0599996870295328
777,Mairead Farace,Cuthbertson MF,1372.9688997671858,187.22880122011864,0.0600028507308808
778,Timothy Zhang,Clear Lake TZ,1372.6362697774239,171.28505750873106,0.05999696968662169
779,Brady Baker,HAR Brady Baker,1372.5320806508596,193.70072981609607,0.060004551125164424
780,Aanvi Verma,BASIS Scottsdale AV,1372.3029703907116,189.97544874912373,0.06000648991096927
781,Simon Dolev,Brookline SD,1371.6961669714685,181.25607901603462,0.05999686919802638
782,Sarah Kim,Marlborough SK,1371.6066253693853,92.05674278495832,0.059996373118620556
783,Jasper Clark,AX Jasper Clark,1371.472783773792,147.676666716229,0.0600011709427028
784,Lucas Yuan,Harker LY,1369.8802211958596,182.8863173401461,0.060005320389590625
785,Judah Carpenter,West Des Moines Valley JC,1367.1294266926222,112.84936896447462,0.060006144560307485
786,Saisha Peram,Eden Prairie SP,1366.1480442730258,181.06801990219034,0.05999888986327188
787,Tanishka Shahoo,Randolph TS,1365.7918896733909,167.01409669841397,0.0599947825089071
788,Hanad Mohamed,Auburn Senior HM,1365.2265360748304,172.7967185439457,0.060004648552162074
789,Cole Rewis,Fort Walton Beach CR,1364.281547850179,164.90950830681084,0.060012560939172344
790,Tejas Kanhere,McDowell TK,1364.0773864202706,139.75691675345448,0.05999591936267174
791,Edward Napoli,Regis EN,1363.9729478375316,167.22702725515484,0.06001590532216468
792,Nicholas Bricker,CB Nicholas Bricker,1363.8490489209014,169.69210597060294,0.05999925730789271
793,Cooper Kun,Loyola CK,1363.7123120615151,149.28195001084092,0.06000345765933954
794,Nailah Bouchereau,Our Lady of Lourdes NB,1361.7776579336617,164.88436421704486,0.059997415268498645
795,Anya Pathak,Edgemont AP,1361.4700938687254,84.03162610049058,0.059992865672144936
796,Janya Sinha,Independent entry Janya JS,1360.4651961543489,161.5387125649631,0.06000327754413762
797,Alice Feng,EasPre Alice Feng,1359.646968594494,171.82894429953424,0.06000647939451725
798,Bode Bosell,Strake Jesuit  BB,1359.5658795112085,178.19190725324532,0.059997026929324085
799,Mason Muilenburg,ABC Mason Muilenburg,1359.5218147282621,196.6311584511801,0.06000163980946359
800,Simon Maxwell,Bronx Science SM,1359.2382348005754,154.1543734128815,0.05999579536735474
801,Chloe Kang,Trinity Prep CK,1359.0576505110578,159.45589787790146,0.060005035731466885
802,Nikhita Natraj,Minnetonka NN,1358.962423182715,141.37369774001561,0.06000275195428123
803,Ava Mulligan,Mount Si AM,1358.7933193567558,176.11287634561452,0.060006396605599484
804,Daisy Villalobos,Middle DV,1358.4582814763169,167.55912322197884,0.05999975739247827
805,Alexander Yu,Desert Vista AY,1358.0050247793972,136.44929179136224,0.060005019589634175
806,Akshith Chilamcharla,Bellev Akshith Chilamcharla,1356.9359591364519,188.02623448271888,0.06001184204298821
807,Tushaar Sood,SteF Tushaar Sood,1356.4456858608828,165.68119167926633,0.05999451550707181
808,Ava Floyd,SanDay Ava Floyd,1356.215914224613,164.93144283852135,0.060005046955062646
809,Hayat Alemu,SFW Hayat Alemu,1355.7516876553532,216.380448864845,0.0600108876880247
810,Keerthika Ramalingam,AF Keerthika Ramalingam,1355.161012329412,134.9566166204337,0.05999816630632092
811,Joanna Chen,Immaculate Heart JC,1355.024272423199,120.86754590684369,0.06000415757352969
812,Eleanor Knight,St Michael Albertville EK,1353.8730306878808,178.94189751986687,0.05999824705046588
813,Saharsh Madullapalli,Wilcox SM,1353.287190660265,171.36071860436215,0.059994229539379086
814,Jackson Yue,Harker JY,1353.1068461454197,134.11818148792247,0.060011397335000535
815,Moyinoluwa Olagadeyo,Newark Science MO,1352.1154744955056,184.40892912548873,0.05999651297511128
816,Atticus Gibbs,Midtown AG,1351.8959346302772,152.64683546063847,0.06000416442330835
817,Alisha Kim,Marlborough AK,1351.438127684513,92.08818164683564,0.060014783465215625
818,Aaroosh Reddy,BASIS Chandler AR,1350.3550661955715,156.10512372912157,0.05999930247292709
819,Emily Ramirez,Palm Beach Independent ER,1349.9184013747442,185.0672544764845,0.060007717319303745
820,Jackson Trump,Dallastown JT,1349.7775651258198,190.57908812308693,0.059997218899435004
821,Hayul (Ellie) Kim,Northern Valley HK,1349.5071990138144,115.54288173117628,0.06000542052796131
822,Camilla Hildebrand,Kent Denver CH,1348.5080926198898,173.57846362986604,0.060003949895471635
823,Linni Vo,West Des Moines Valley LV,1348.4100280567352,107.65143938924523,0.05999973620364366
824,Isa Rosenblum,Kent Denver IR,1348.1178635197757,124.83083168356282,0.059998539801330235
825,James Sun,Bellev James Sun,1347.5650637921703,186.99149576477242,0.0599995801598455
826,Jason Granquist,Lincoln East JG,1346.3490277354877,162.19938804284,0.059999076738552606
827,Aidan Brewer,Layton AB,1345.9708724020024,192.6923677412507,0.060003609085528695
828,Aarav Bhattacharyya,TheRoo Aarav Bhattacharyya,1345.5878152531986,171.61609717565003,0.06000274810461633
829,Aidan Lishner,Neenah AL,1344.0470764747577,161.96381428712135,0.05999889106962252
830,Harrison Huang,Able2Shine HH,1343.6188797607686,98.36404949163735,0.05999866924712352
831,Rishaan Chanana,Dulles RC,1342.9033790884232,193.17364005420507,0.05999517157690187
832,Alison Om,Cuthbertson AO,1341.720813019327,182.89074683880526,0.06000535349149709
833,Anaiya Krishan-Dobhal,Overla Anaiya Krishan-Dobhal,1341.212330948821,178.94848782549332,0.06000365787515315
834,Zaaviyar Malik,Clements Independent ZM,1341.010942913534,194.25443516603934,0.05999664396581628
835,Maxwell Hu,Able2Shine MH,1340.533898773123,104.24840174612673,0.059999515410040546
836,Kyle Oh,Loyola KO,1340.1906584206608,104.92932062538044,0.05998829943434638
837,Jeffrey Tvedt,Syosset JT,1339.547566695439,154.77843082416123,0.059998386919312204
838,Sage Bonotto,Harvard-Westlake SB,1339.2593419500054,153.1406929466399,0.05999493661554294
839,Eesha Gunukula,Albuquerque EG,1339.1596669636651,185.52283664390768,0.06000703929842399
840,Arnav Borlepwar,Eden Prairie AB,1339.0701265675432,192.30960445488242,0.06000487723109175
841,Imaan Ali,SteF IA,1338.682786133434,187.4662624737808,0.060001593900032
842,Roy Ahn,George RA,1338.1825700416891,191.01822239055934,0.06000084063864051
843,Zoey Day,St Michael Albertville ZD,1337.719616442389,174.94474519551628,0.05999566607868469
844,Kirana Fahmi,LakTra Kirana Fahmi,1337.577009876944,172.78228824309707,0.05999640782764706
845,Alina Diaz,Robinson AD,1336.2298900076603,136.1222951593492,0.06000396912493731
846,Nilufar Norkulova,West Windsor Plainsboro HS North NN,1336.1660150973146,196.20798237726027,0.059995543748826145
847,Sofia Aguila,Ardrey Kell SA,1336.1627712159468,177.7283413095328,0.059994279423787454
848,Alan Wang,Winchester AW,1335.9272333305316,191.3060484567841,0.06000119226708345
849,Aarna Taneja,Overla Aarna Taneja,1335.840648700073,133.8080120426627,0.06000404277340189
850,Sophia Liu,Bridgewater Raritan SL,1335.4009429153116,172.2034808159605,0.059995318224941876
851,Aarav Mahendru,Lamar AM,1335.2355249216341,174.51446518359478,0.059997240826616796
852,Sai Sreeram,Millburn SS,1332.5885066933045,164.27049809632078,0.05999745228306845
853,Daisy Graziano,San Dieguito DG,1332.4117806437614,157.20452642806862,0.059999422027882617
854,Alex Drozhinin,Admiral Farragut AD,1331.8027736350373,137.4903194449825,0.06000212933291096
855,Heegeon Song,ABC Heegeon Song,1331.4340468235914,186.80013501376942,0.06000526693802458
856,Tesu Ham,Lincoln-Sudbury TH,1331.1253036490004,181.15107980848538,0.06000373944395926
857,Melina Saucedo,Millard West MS,1330.5716306256916,179.86167141659305,0.06000343538813818
858,Justin Tobias,Bronx Science JT,1329.875639717804,89.96275404629611,0.06000137176039213
859,Alyssa Sun,Los Alamos AS,1328.054381563005,159.74625978155254,0.060011059089443416
860,Kian Leyro,HAR Kian Leyro,1327.5076979160463,192.35786992025493,0.05999775534484531
861,Alexandra Ghile,Bronx Science AG,1326.9844092642813,113.793146944767,0.060021783545839244
862,Nessa Skillrud,Lakeridge NS,1326.274976321483,188.56380461047627,0.0600001365394605
863,Arjun Patel,ClaTay Arjun Patel,1326.2404546257733,174.2871742176473,0.06000955735560682
864,Riley Smith,OES RS,1325.93801367659,192.88274140139129,0.0599976026142632
865,Michael Romero,Loyola MR,1325.3380526071653,170.18492342373537,0.05999734059067304
866,Hannah Ibser,Lakeridge HI,1324.7287372405697,140.82193297560445,0.06000738464157846
867,Andrew Fan,Unionville AF,1324.7198596107398,134.779085530509,0.06000574031368841
868,Yasmine Rashed,CK Yasmine Rashed,1324.6847165986223,185.42456941966753,0.059999974774679686
869,Ajinkya Joshi,Dulles AJ,1323.68082906898,134.65990407470122,0.060001390090336025
870,Carson Scott,AL Carson Scott,1323.1859395323042,176.0437945342983,0.06000981252485657
871,Seth Wong,Pacifica Christian OC SW,1322.4004372206598,184.74408777938004,0.05999645931242453
872,Aidan Cao,Valley Christian AC,1318.545373565998,132.12946902060867,0.06001087913832966
873,Nicolas Powell,Bellin Nicolas Powell,1317.3838781995778,137.8636431627809,0.059992248873838375
874,Eric Peng,AA Eric Peng,1316.2482572813567,218.84593760389515,0.06000066101975227
875,Mark Tampus,Loyola Blakefield MT,1315.917768070353,151.53236969724102,0.05999793547925515
876,Jackson Van Os,Lovett JV,1315.3416855381115,175.6579718090459,0.06000158349251334
877,Xiaorui Hang,Lexington XH,1313.9909983223415,187.02482258903785,0.06000399072472177
878,Colin Giacomo,Middle CG,1313.9364187268422,179.73758158138537,0.06000256518162392
879,Ellis Yang,Los Altos EY,1313.6448501683576,181.92732632326613,0.05999836880952407
880,Chidvilas Gurram,Acton-Boxborough CG,1312.7263029194637,170.92437330645052,0.05999903634209141
881,Alyssa Robinson,Penins Alyssa Robinson,1312.0639670377507,140.9178174640144,0.060008320079911893
882,Ketan Nallamshetty,Robinson KN,1310.906611800099,171.87111869358327,0.0600064427457048
883,Max George,Boerne Champion MG,1309.746015651223,130.49513124265783,0.05999150483579052
884,Lillian Yang,Lexington LY,1308.8157569298232,90.75205400381535,0.05999435411249211
885,Abigail Miller,West Des Moines Valley AM,1306.280072027999,109.7671294354377,0.06001187603885625
886,Feliciano Serrano,Harvard-Westlake FS,1304.6055501856235,123.37264635732389,0.0600001997286877
887,Nathan Wu,Bellevue Youth NWu,1302.880806206554,152.18660233396906,0.05999276404203857
888,Kelvin Chen,Clackamas KC,1300.8443443930682,189.74371996030206,0.05999865571761242
889,Jason Klautky,CB Jason Klautky,1300.5494995087784,185.96198114248693,0.06000381700252008
890,Ryan Shams,Haverford RS,1300.5144705143045,163.7283866472329,0.05999773313427675
891,Reece Liu,San Marino RL,1300.314595060145,127.82956767538006,0.05998987072867341
892,Lukas Mishchenko,West HS SLC LM,1299.3341261691144,115.87737693086989,0.05999780832472728
893,Carson Mueller,Immaculate Heart CM,1298.1393503341624,96.32668566638097,0.0599904476715286
894,Vivaan Rawal,Dougherty Valley VR,1298.0913112017297,130.88029988899314,0.059993202640177566
895,Chanakya Khanna,Jordan Chanakya Khanna,1297.3327418721724,190.39943965796144,0.05999940303010545
896,Noah LeClair,Dr. Phillips NL,1297.305393139943,186.3762611039895,0.06000094988071715
897,Edward Richardson,AL Edward Richardson,1296.7262192326384,127.39402721272698,0.059998730837041374
898,Judi Abdelrazik,Harker JA,1296.5916704722215,182.88696995238917,0.05999781247609016
899,Savvas Zeibekis,Strath Haven SZ,1296.1654376519082,187.2771579995877,0.06000507001195991
900,Kevin Zhang,Bellevue Youth KZ,1295.7656096754345,152.83584884824614,0.059997608226709714
901,Pratyush Arunprasad,Millard North PA,1295.1871589594716,130.94641326280492,0.059992334700577694
902,Ella Pishva,Marlborough EP,1293.705368156076,94.86650934949523,0.05999070169934605
903,Kiefer Phan,San Marino KP,1293.1533398734964,119.77634590237325,0.05999568072968919
904,Leo Zhang,Sage Hill LZ,1291.9937736831612,172.3278318363684,0.059994225171167405
905,Aayan Pujari,Harker APu,1290.8792691790593,184.06975081909715,0.060005150531696985
906,Charles Hamm,Sheboygan South CH,1290.1271743555535,170.96188909207217,0.06000012077725801
907,Haresh Muralidharan,AF Haresh Muralidharan,1289.9572884513739,180.38201695715492,0.06000688122922247
908,Aarzu Singh,James Logan AS,1288.7439797211605,154.4230752009411,0.06000155574909784
909,Jackson Shah,Altamont JSh,1286.8450093229653,124.68716239495956,0.060008241627034144
