,key,rating,schoolcol
962,Rebecca Weekes,1462.9097255602678,Success Academy HSLA-MANHATTAN RW
963,Genna Dean,1462.9020765816645,Northland Christian GD
964,Tatum Zolkin,1462.8155618744095,Marlborough TZ
965,Elliot Wexler,1462.7805625271915,Evanston Twp EW
966,Soluchi Aneji,1462.7544276572553,Strake Soluchi Aneji
967,Noah Perry,1462.727285279515,Lexington NP
968,Briana Song,1462.6880754451736,Immaculate Heart BS
969,Cassie Schebel,1462.6534153210812,West Des Moines Valley CS
970,Edward Wang,1462.620857984054,Interlake EW
971,Jase Williams,1462.6111256138706,Lincoln Southwest JW
972,Yara Naren,1462.5849240103116,Westmont YN
973,Vivaan Desai,1462.5039861396826,West Des Moines Valley VD
974,Clara Demasi,1462.4303903504733,BB Clara Demasi
975,Joy Wei,1462.350766647763,Marlborough JW
976,Sarah Meisel,1462.3033752573365,Marlborough SMe
977,reighlee sowden,1462.18337482089,West Des Moines Valley RS
978,Caitlin Lucas,1462.1455989052104,Spanish River CL
979,Sophie Livingston,1462.0584413197703,Cary Acad SL
980,Daniel Cheng,1462.050776132757,McClintock DC
981,Ekam Dadwal,1461.864843497745,Flintridge Prep ED
982,Andrew Fan,1461.8594855630547,Unionville AF
983,Nitin Gupta,1461.789478656383,AF Nitin Gupta
984,Joaquin Otero,1461.7623077417327,Belen Jesuit Prep JO
985,Tarun Rajkumar,1461.7391278936523,Golden State TR
986,Frank Hobbs,1461.7335286060015,Lake Travis FH
987,Maurya Srivastava,1461.7326988361704,Collegiate MS
988,Duncan McInnes,1461.7282098128755,Montgomery DM
989,Lauren Gerena,1461.618812981688,Brooklyn Emerging Leaders LG
990,Mia Shetty,1461.5156265559872,Westwood MS
991,Annie Tan,1461.4393892151122,Vanguard AT
992,Avni Kokal,1461.4236023714122,Westmont AK
993,Dana Jhoung,1461.3350145973275,Cary Acad DJ
994,Nicolas Griego,1461.311461244484,Lexington NG
995,Joshua Haire,1461.2285751050656,Robbinsdale Area JH
996,Yasmin Caldwell,1461.2280125125205,University YC
997,Avery Coats,1461.1637702331382,Sam Barlow AC
998,June Peers,1461.087405319656,Granada Hills Charter JP
999,Ethan Foley,1461.0730581431028,Auburn EF
1000,Anoushka Srivastava,1461.0261908182747,Golden State AS
1001,Alp Gokalp,1460.9819562228208,Stoneman Douglas AG
1002,Liora Pelavin,1460.9656427393081,Teaneck LP
1003,Katie Warwick,1460.9438847745714,Puyallup KW
1004,Diya Patel,1460.869271303056,Randolph DP
1005,Pearson Jones,1460.8205451157655,Sequoyah PJ
1006,Rasika Khedikar,1460.8168825637388,AX Rasika Khedikar
1007,Chloe Skywalker,1460.8002994313722,Sehome CS
1008,Adrian Chan,1460.7774323763604,Phillips Exeter AC
1009,Juan-Pablo Valenzuela,1460.7575006697502,Nova JV
1010,Aleena Huang,1460.4895378445688,Dunwoody AH
1011,Ethan Liu,1460.466207453422,Ardrey Kell EL
1012,Allison Lee,1460.45389604028,Honor AL
1013,Michelle Pan,1460.4364431318247,Dougherty Valley MP
1014,Jude Abdalla,1460.3658679862451,SFW Jude Abdalla
1015,Gabrielle Rosen,1460.2597525424624,Dunwoody GR
1016,Edward Brabham,1459.9218225312522,TheRoo Edward Brabham
1017,Geethika Ramalingam,1459.8845482084507,AF Geethika Ramalingam
1018,Celeste Martin,1459.7611008717415,AT Celeste Martin
1019,Aaron Su,1459.6950077630704,Saratoga AS
1020,Emmy Cerda,1459.6719157616958,Hector G Godinez Fundamental ECe
1021,Anjali Mondi,1459.6619551452598,ClaTay Anjali Mondi
1022,Jay Agarwal,1459.4815554029913,Harker JAg
1023,Gabrielle Torrence,1459.4525242515583,Little Rock Central GT
1024,Albert Wang,1459.216751486061,Interlake AW
1025,Iliana Benson,1459.1472801378798,Concord Carlisle IB
1026,Annie Yu,1459.0962576305562,Harker AY
1027,Andrew Zhang,1459.0149450754714,Millburn AZ
1028,Kaylynn Weir,1458.923067975412,West Boca Raton KW
1029,Alexandra Savoy,1458.8383525881475,American Heritage Palm Beach AS
1030,Aubrey Papendorf,1458.6601669037632,MouVer Aubrey Papendorf
1031,Pippa McKinney,1458.5324890154652,Calhoun PM
1032,Rhea Sreedhar,1458.2345719086552,OCSA RS
1033,Banksy Stone,1458.1494975852454,West Des Moines Valley BS
1034,Nicolas Powell,1457.4627519621617,Bellin Nicolas Powell
1035,Semiah Huang,1457.2806279828178,Immaculate Heart SH
1036,Sourya Chilukuri,1457.0157393554055,Nova 42 SC
1037,Adam Wayne,1456.7958610430117,Lake Highland Prep AW
1038,Max Liu,1456.183540931767,Able2Shine ML
1039,Bhavyaa Akula,1455.8720473991896,Interlake BA
1040,Aidan Cao,1455.7039464584338,Valley Christian AC
1041,Jackson Shah,1455.5771683569988,Altamont JSh
1042,Neil Kumar,1454.5806164885412,Foothill NK
1043,Mercedes Patrick,1454.1753207151191,Lake Mary MP
1044,Owen Black,1454.1277800766559,Fordham Prep OB
1045,Jibola Omotayinbo,1454.0215292496289,Northstar Academy HS - Newark JO
1046,Pratyush Arunprasad,1453.8358039250418,Millard North PA
1047,Zara Aniagyei,1453.6851305783375,Success Academy HSLA-MANHATTAN ZA
1048,Peter Klingberg,1453.3720013550487,Eagan PK
1049,Michael Breeze,1453.237593579467,Parker MB
1050,Ibrahim Ekmekci,1453.0402687809787,Hill IE
1051,Chloe Dunn,1452.9863324105386,Bronx Science CD
1052,Shade Knapp,1452.8931302046392,Rosemount SK
1053,Lincoln Rosenau,1452.7072909304131,ABC Lincoln Rosenau
1054,Portia Fiato,1452.5814768787775,Woodlands PF
1055,Nolan Freyer,1452.5592985163325,Loyola NF
1056,Martin Dooley,1452.1310498425523,BL Martin Dooley
1057,Om Shelar,1452.1155640495497,CleLak OS
1058,Caiden Lee,1452.022431348715,Break CL
1059,Madeleine De Leon-Wagner,1452.0144967772594,Immaculate Heart MD
1060,kizonnia bowen,1451.992454673144,Brooklyn Emerging Leaders KB
1061,Isadora Mefford,1451.9037348238526,Sunset IM
1062,Sadie Simonsen,1451.8945178543415,Ronald Reagan SS
1063,Julia Prieto,1451.8049751256472,Seattl Julia Prieto
1064,Anika Goyal,1451.7216469313628,Archbishop Mitty AG
1065,Elizabeth Koo,1451.6847011879897,Kinkai EK
1066,Kyle Oh,1451.4816876190953,Loyola KO
1067,Fernando Hernandez,1451.468263941023,Randolph FH
1068,Gabriel Gerungan,1451.3087542166015,Woodlands GG
1069,Ali Hussain,1451.234620545897,Clements Independent AH
1070,Kiefer Phan,1451.216119492918,San Marino KP
1071,Bradley Chen,1451.0901429690357,Interlake BC
1072,Yichen Ma,1451.0899123086867,Waring YM
1073,Alejandro Flores,1450.9551768567267,MouVer Alejandro Flores
1074,Elijah Yguado,1450.9362435006942,Harvard-Westlake EY
1075,Lisa Amanna,1450.83725160824,Lexington LA
1076,Sarita Satynarayana,1450.7870982551108,Bronx Science SS
1077,Paras Gawas,1450.5364927782127,Bridgewater Raritan PG
1078,Edward Richardson,1450.516885209362,AL Edward Richardson
1079,Alexander Hauff,1450.2851948722064,Westmont AH
1080,Wassan Ahmed,1450.1946215657256,Lincoln Northwest WA
1081,Khushee Totla,1449.9600505189255,Peninsula KT
1082,Ashley Sanchez,1449.7505763843692,Middle AS
1083,An Nguyen,1449.5856122380708,BASIS Peoria AN
1084,Reece Liu,1449.3088680835153,San Marino RL
1085,Xia Tian,1448.8462908713234,Newpor Xia Tian
1086,Samuel “;Tripp“; Harris,1448.7519837326076,Loyola SH
1087,Yulong Gong,1448.6618269889545,Notre Dame San Jose YG
1088,Max George,1448.6543742798513,Boerne Champion MG
1089,Olivia Amir,1448.4514183902036,Immaculate Heart OA
1090,Hayagriv Sriram,1448.3381322186885,Dougherty Valley HS
1091,Anya Pathak,1447.9462455683463,Edgemont AP
1092,Charlotte White,1447.8786706268656,Pine View CW
1093,Riaan Agarwal,1447.7196125051873,AE Riaan Agarwal
1094,Hayul (Ellie) Kim,1446.3237562440304,Northern Valley HK
1095,Benny Adair,1445.9830637327523,Lincoln Southwest BA
1096,Madison Hamilton,1445.7552596801345,Stoneman Douglas MH
1097,Diya Venkataragavan,1445.570370067812,Westwood DV
1098,Benjamin Dayton,1445.3018386330166,St Michael Albertville BD
1099,Alisa Sekine,1445.109827245594,Peninsula AS
1100,Alisha Kim,1445.1091862760964,Marlborough AK
1101,Thomas Corcoran,1444.111396912659,Loyola TC
1102,Sarah Kim,1444.0756729795467,Marlborough SK
1103,Harrison Huang,1444.0159011523767,Able2Shine HH
1104,Vanshika Mehta,1443.8910390882302,SevLak Vanshika Mehta
1105,Paloma Nguyen,1443.6394647105685,Michael E. DeBakey PN
1106,Lahya Rahali,1443.4244773937369,Jack Britt LR
1107,Fatima Mohamed,1443.2782216191306,Robbinsdale Area FM
1108,Alec Ward,1443.075405852796,Fort Walton Beach AW
1109,Jeffery Wylie,1443.0522099725306,Fort Walton Beach JW
1110,Grace Qian,1442.9694253120974,Lassiter GQ
1111,Eytan Ek,1442.7320765307109,Peninsula EE
1112,Alvin Siamwalla,1442.6947193558203,Harker ASi
1113,Mohammad Khan,1442.3268982427514,SevLak Mohammad Khan
1114,Sid Sharma,1442.2180261166088,Elkins Sid Sharma
1115,Elijah Peterson,1442.2062291246893,West Des Moines Valley EP
1116,Isabella Costello,1442.1497224390582,Ronald Reagan IC
1117,Riley Henderson,1441.4212812700137,Immaculate Heart RH
1118,Jayden Lee,1441.3689492975363,ModernBrain JL
1119,Nina Cardenas,1441.3383172514739,Cypress Bay NC
1120,Oliver Tan,1441.1647930680601,Lakeside OT
1121,Dannick Nzimi,1441.1080642949582,West Des Moines Valley DN
1122,Anna Le,1440.7941684101977,Woodla AL
1123,Apollo Stephens,1440.1650643183104,Bellai Apollo Stephens
1124,Vivaan Rawal,1439.8092457029506,Dougherty Valley VR
1125,Savannah Gazda,1439.6859059689405,William G. Enloe SG
1126,Rithvik Madiraju,1439.5663729873497,Francis Parker RM
1127,Chloe Tjo,1438.7928601607025,Marlborough CT
1128,Daniel Obstgarten,1438.7055748548255,Coral Academy DO
1129,Mahika Denduluri,1437.9891381376017,BASIS Silicon Valley MD
1130,Maanya Dixit,1437.8782199297978,Westmont MD
1131,Aayeshwarya Sisoida,1436.656924371626,Lynbrook AS
1132,Arin Lee,1436.6254076683256,Chapin AL
1133,Brie Thomas McGinnis,1436.5216593241291,West Des Moines Valley BT
1134,Lukas Mishchenko,1436.4782899137595,West HS SLC LM
1135,Maxwell Hu,1436.384514822722,Able2Shine MH
1136,Shashi Uppuluri,1435.206439136451,Edgemont SU
1137,Iver Rodas-Melgar,1434.6334823217137,Newark Tech IR
1138,Abhishek Aswal,1434.5787055116327,Dulles AA
1139,Nandini Chavan,1433.6430463227873,Interl Nandini Chavan
1140,Ayushi Thakur,1433.3257671635527,Westwood AT
1141,Guhan Nagarajan,1433.2279148355324,Harker GN
1142,Luis Artiz,1432.8807750763538,Loyola LA
1143,Aditya Siddabathuni,1432.7267127061211,Prospect AS
1144,Beckett Vidrine,1431.76460774281,Robinson BV
1145,Shruti Gopalabhatla,1431.711995609743,Leigh SG
1146,Aayan Khan,1431.6489230992752,Unionville AK
1147,Aaron Mao,1431.513305877997,ModernBrain AM
1148,Joseph Palacios,1430.1697985765636,Loyola JP
1149,Ella Pishva,1430.1047880359592,Marlborough EP
1150,Diya Yadav,1428.9853379294923,Milpitas DY
1151,Carson Mueller,1428.0798178956074,Immaculate Heart CM
1152,Joseph Hayes,1427.7170764132718,Admiral Farragut JH
1153,Arabella Woolfe,1427.2524815435854,Anacor Arabella Woolfe
1154,Harshit Kondle,1427.014906468242,Bridgewater Raritan HK
1155,Naomi Wu,1426.012637682264,Bellevue Youth NW
1156,Abel Turi,1425.5867065697005,Bronx Science AT
1157,Grace Luo,1425.0848470869648,Winston Churchill GL
1158,Agustya Karadkar,1424.8317370450022,Loyola AK
1159,Josephine Park,1424.7326235842684,Geffen Academy of UCLA JP
1160,Jesse Roybal,1423.4808400002953,Loyola JR
1161,Lillian Yang,1423.434421598234,Lexington LY
1162,Julia Kang,1422.7374857142365,Marlborough JK
1163,Kenneth Kun,1422.1999781994098,Loyola KK
1164,NagaVikhyath Malineni,1421.1681991591067,Dougherty Valley NM
1165,Jaden Williams,1419.01689838444,New Orleans Charter Science And Math JW
1166,Justin Tobias,1417.3600147110246,Bronx Science JT
1167,Elby Bridges,1416.6645537379045,Immaculate Heart EB
1168,Jiayu Tang,1412.4433141182863,Peninsula JT
1169,Anirudh Vellala,1412.3007714623766,Foothill AV
1170,Grant Yamamoto,1411.9444480018017,Loyola GY
1171,Alyssa Lee,1410.7463430153957,Westmont AL
1172,Jacob Reisman,1409.9745631469345,Cypress Bay JR
1173,Manya Vattikuti,1409.2931721649513,Dougherty Valley MV
1174,Shaan Sood,1408.1865082013605,Golden State SS
1175,Aadhya Mamillapalli,1404.1856018606645,Archbishop Mitty AM
1176,Elissa Liu,1403.1525905831347,Marlborough EL
1177,Jiya Murrell,1398.870343085728,Marlborough JM
1178,Beatrice Gyde,1386.688328112723,Marlborough BG
1179,Ananya Anandi Ratheesh,1365.7240328764597,Interl Ananya Anandi Ratheesh
